Time,Position
1.195,0.00357697778769
1.196,0.0033170517993
1.197,0.00305833947854
1.198,0.00280084122392
1.199,0.00254455740164
1.2,0.0022894883458
1.201,0.00203563435851
1.202,0.00178299571004
1.203,0.001531572639
1.204,0.00128136535246
1.205,0.00103237402611
1.206,0.000784598804424
1.207,0.000538039800771
1.208,0.000292697097607
1.209,4.85707466025e-05
1.21,-0.000194339231204
1.211,-0.000436032845254
1.212,-0.000676510135322
1.213,-0.000915771167127
1.214,-0.00115381604877
1.215,-0.00139064490286
1.216,-0.00162625788851
1.217,-0.00186065519431
1.218,-0.00209383703825
1.219,-0.00232580366754
1.22,-0.00255655535844
1.221,-0.00278609241616
1.222,-0.00301441517466
1.223,-0.00324152399652
1.224,-0.00346741927281
1.225,-0.00369210142288
1.226,-0.00391557089429
1.227,-0.0041378281626
1.228,-0.00435887373122
1.229,-0.00457870813129
1.23,-0.00479733192153
1.231,-0.00501474568803
1.232,-0.00523095004388
1.233,-0.00544594562939
1.234,-0.00565973311193
1.235,-0.00587231318567
1.236,-0.00608368657144
1.237,-0.00629385401655
1.238,-0.00650281629467
1.239,-0.00671057420564
1.24,-0.00691712857536
1.241,-0.00712248025562
1.242,-0.00732663012393
1.243,-0.00752957908339
1.244,-0.00773132806253
1.245,-0.00793187801515
1.246,-0.00813122992018
1.247,-0.00832938478153
1.248,-0.0085263436279
1.249,-0.00872210751268
1.25,-0.00891667751376
1.251,-0.00911005473339
1.252,-0.00930224029802
1.253,-0.00949323535814
1.254,-0.00968304108817
1.255,-0.00987165868623
1.256,-0.0100590893741
1.257,-0.0102453343989
1.258,-0.0104303950319
1.259,-0.0106142725656
1.26,-0.0107969683154
1.261,-0.0109784836193
1.262,-0.0111588198386
1.263,-0.0113379783567
1.264,-0.0115159605796
1.265,-0.0116927679357
1.266,-0.0118684018753
1.267,-0.0120428638707
1.268,-0.0122161554162
1.269,-0.0123882780277
1.27,-0.0125592332424
1.271,-0.0127290226191
1.272,-0.0128976477378
1.273,-0.0130651101994
1.274,-0.0132314116259
1.275,-0.0133965536598
1.276,-0.0135605379645
1.277,-0.0137233662236
1.278,-0.0138850401412
1.279,-0.0140455614413
1.28,-0.0142049318681
1.281,-0.0143631531855
1.282,-0.0145202271803
1.283,-0.0146761556661
1.284,-0.0148309404684
1.285,-0.0149845834314
1.286,-0.0151370864187
1.287,-0.015288451313
1.288,-0.0154386800158
1.289,-0.0155877744477
1.29,-0.0157357365477
1.291,-0.0158825682736
1.292,-0.0160282716016
1.293,-0.0161728485258
1.294,-0.0163163010589
1.295,-0.0164586312311
1.296,-0.0165998410909
1.297,-0.0167399327042
1.298,-0.0168789081543
1.299,-0.0170167695422
1.3,-0.017153518986
1.301,-0.017289158621
1.302,-0.0174236905993
1.303,-0.0175571170899
1.304,-0.0176894402786
1.305,-0.0178206623675
1.306,-0.0179507855753
1.307,-0.0180798121374
1.308,-0.0182077443099
1.309,-0.0183345843622
1.31,-0.0184603345782
1.311,-0.0185849972575
1.312,-0.0187085747158
1.313,-0.0188310692839
1.314,-0.018952483308
1.315,-0.0190728191497
1.316,-0.0191920791857
1.317,-0.0193102658073
1.318,-0.0194273814211
1.319,-0.0195434284481
1.32,-0.0196584093239
1.321,-0.0197723264984
1.322,-0.0198851824361
1.323,-0.0199969796152
1.324,-0.0201077205282
1.325,-0.0202174076813
1.326,-0.0203260435947
1.327,-0.0204336308019
1.328,-0.0205401718498
1.329,-0.0206456692991
1.33,-0.0207501257231
1.331,-0.0208535437086
1.332,-0.0209559258551
1.333,-0.0210572747784
1.334,-0.0211575931062
1.335,-0.0212568834771
1.336,-0.0213551485418
1.337,-0.0214523909638
1.338,-0.0215486134186
1.339,-0.0216438185936
1.34,-0.0217380091884
1.341,-0.0218311879144
1.342,-0.0219233574945
1.343,-0.0220145206633
1.344,-0.0221046801669
1.345,-0.0221938387625
1.346,-0.0222819992186
1.347,-0.0223691643148
1.348,-0.0224553368415
1.349,-0.0225405196
1.35,-0.0226247154022
1.351,-0.0227079270705
1.352,-0.0227901574379
1.353,-0.0228714093475
1.354,-0.0229516856526
1.355,-0.0230309892166
1.356,-0.0231093229128
1.357,-0.0231866896242
1.358,-0.0232630922456
1.359,-0.0233385336831
1.36,-0.0234130168494
1.361,-0.0234865446665
1.362,-0.0235591200656
1.363,-0.0236307459871
1.364,-0.0237014253804
1.365,-0.0237711612038
1.366,-0.0238399564242
1.367,-0.0239078140174
1.368,-0.0239747369676
1.369,-0.0240407282674
1.37,-0.0241057909178
1.371,-0.0241699279278
1.372,-0.0242331423145
1.373,-0.0242954371032
1.374,-0.0243568153267
1.375,-0.0244172800257
1.376,-0.0244768342484
1.377,-0.0245354810504
1.378,-0.024593223495
1.379,-0.0246500646523
1.38,-0.0247060075999
1.381,-0.0247610554222
1.382,-0.0248152112106
1.383,-0.0248684780623
1.384,-0.0249208590874
1.385,-0.0249723573963
1.386,-0.0250229761072
1.387,-0.025072718345
1.388,-0.0251215872407
1.389,-0.0251695859313
1.39,-0.0252167175602
1.391,-0.0252629852764
1.392,-0.025308392235
1.393,-0.0253529415966
1.394,-0.0253966365276
1.395,-0.0254394801997
1.396,-0.0254814757901
1.397,-0.0255226264813
1.398,-0.0255629354609
1.399,-0.0256024059218
1.4,-0.0256410410615
1.401,-0.0256788440827
1.402,-0.0257158181926
1.403,-0.0257519666032
1.404,-0.025787292531
1.405,-0.0258217991969
1.406,-0.0258554898263
1.407,-0.0258883676485
1.408,-0.0259204358975
1.409,-0.0259516978134
1.41,-0.0259821566392
1.411,-0.0260118156207
1.412,-0.0260406780076
1.413,-0.0260687470533
1.414,-0.0260960260145
1.415,-0.0261225181517
1.416,-0.0261482267284
1.417,-0.0261731550116
1.418,-0.0261973062713
1.419,-0.0262206837807
1.42,-0.0262432908158
1.421,-0.0262651306557
1.422,-0.0262862065819
1.423,-0.0263065218789
1.424,-0.0263260798337
1.425,-0.0263448837356
1.426,-0.0263629368764
1.427,-0.0263802425503
1.428,-0.0263968040534
1.429,-0.0264126246843
1.43,-0.0264277077432
1.431,-0.0264420565324
1.432,-0.0264556743561
1.433,-0.02646856452
1.434,-0.0264807303316
1.435,-0.0264921750999
1.436,-0.0265029021354
1.437,-0.0265129147498
1.438,-0.0265222162563
1.439,-0.026530809969
1.44,-0.0265386992034
1.441,-0.0265458872757
1.442,-0.0265523775032
1.443,-0.0265581732065
1.444,-0.0265632777062
1.445,-0.0265676943224
1.446,-0.0265714263756
1.447,-0.0265744771869
1.448,-0.026576850078
1.449,-0.0265785483707
1.45,-0.0265795753873
1.451,-0.02657993445
1.452,-0.0265796288813
1.453,-0.0265786620037
1.454,-0.0265770371397
1.455,-0.0265747576114
1.456,-0.0265718267409
1.457,-0.02656824785
1.458,-0.02656402426
1.459,-0.0265591592918
1.46,-0.0265536562657
1.461,-0.0265475185015
1.462,-0.0265407493182
1.463,-0.026533352034
1.464,-0.0265253299664
1.465,-0.026516686432
1.466,-0.026507424746
1.467,-0.0264975482231
1.468,-0.0264870601764
1.469,-0.026475963918
1.47,-0.0264642627587
1.471,-0.0264519600078
1.472,-0.0264390589733
1.473,-0.0264255629616
1.474,-0.0264114752776
1.475,-0.0263967992245
1.476,-0.0263815381038
1.477,-0.0263656952107
1.478,-0.0263492738376
1.479,-0.0263322772793
1.48,-0.0263147088282
1.481,-0.0262965717748
1.482,-0.0262778694071
1.483,-0.0262586050112
1.484,-0.0262387818703
1.485,-0.0262184032657
1.486,-0.0261974724759
1.487,-0.0261759927769
1.488,-0.0261539674419
1.489,-0.0261313997418
1.49,-0.0261082929442
1.491,-0.0260846503143
1.492,-0.0260604751142
1.493,-0.026035770603
1.494,-0.0260105400368
1.495,-0.0259847866688
1.496,-0.0259585137486
1.497,-0.025931724523
1.498,-0.0259044222353
1.499,-0.0258766101255
1.5,-0.0258482914301
1.501,-0.0258194693823
1.502,-0.0257901472116
1.503,-0.025760328144
1.504,-0.0257300154018
1.505,-0.0256992122035
1.506,-0.025667921764
1.507,-0.0256361472943
1.508,-0.0256038920014
1.509,-0.0255711590886
1.51,-0.0255379517549
1.511,-0.0255042731931
1.512,-0.0254701265894
1.513,-0.0254355151298
1.514,-0.0254004419957
1.515,-0.0253649103644
1.516,-0.0253289234086
1.517,-0.0252924842967
1.518,-0.0252555961924
1.519,-0.0252182622551
1.52,-0.0251804856392
1.521,-0.0251422694947
1.522,-0.0251036169667
1.523,-0.0250645311957
1.524,-0.025025015317
1.525,-0.0249850724614
1.526,-0.0249447057545
1.527,-0.0249039183168
1.528,-0.024862713264
1.529,-0.0248210937066
1.53,-0.0247790627499
1.531,-0.0247366234939
1.532,-0.0246937790334
1.533,-0.0246505324581
1.534,-0.024606886852
1.535,-0.0245628452938
1.536,-0.0245184108569
1.537,-0.024473586609
1.538,-0.0244283756123
1.539,-0.0243827809234
1.54,-0.0243368055933
1.541,-0.0242904526672
1.542,-0.0242437251847
1.543,-0.0241966261795
1.544,-0.0241491586795
1.545,-0.0241013257058
1.546,-0.0240531302718
1.547,-0.0240045753867
1.548,-0.0239556640543
1.549,-0.023906399272
1.55,-0.0238567840312
1.551,-0.0238068213169
1.552,-0.0237565141083
1.553,-0.023705865378
1.554,-0.0236548780923
1.555,-0.0236035552113
1.556,-0.0235518996887
1.557,-0.0234999144716
1.558,-0.0234476025009
1.559,-0.0233949667108
1.56,-0.0233420100288
1.561,-0.0232887353763
1.562,-0.0232351456675
1.563,-0.0231812438104
1.564,-0.0231270327059
1.565,-0.0230725152484
1.566,-0.0230176943256
1.567,-0.022962572818
1.568,-0.0229071535996
1.569,-0.0228514395375
1.57,-0.0227954334915
1.571,-0.0227391383148
1.572,-0.0226825568535
1.573,-0.0226256919467
1.574,-0.0225685464263
1.575,-0.0225111231171
1.576,-0.0224534248369
1.577,-0.0223954543963
1.578,-0.0223372145986
1.579,-0.0222787082395
1.58,-0.0222199381057
1.581,-0.0221609069781
1.582,-0.0221016176303
1.583,-0.022042072829
1.584,-0.0219822753329
1.585,-0.0219222278936
1.586,-0.0218619332552
1.587,-0.0218013941542
1.588,-0.0217406133194
1.589,-0.0216795934723
1.59,-0.0216183373267
1.591,-0.0215568475886
1.592,-0.0214951269566
1.593,-0.0214331781213
1.594,-0.0213710037658
1.595,-0.0213086065654
1.596,-0.0212459891876
1.597,-0.0211831542921
1.598,-0.0211201045306
1.599,-0.0210568425473
1.6,-0.0209933709782
1.601,-0.0209296924515
1.602,-0.0208658095874
1.603,-0.0208017249982
1.604,-0.0207374412883
1.605,-0.0206729610537
1.606,-0.0206082868829
1.607,-0.020543421356
1.608,-0.020478367045
1.609,-0.020413126514
1.61,-0.0203477023187
1.611,-0.0202820970069
1.612,-0.020216313118
1.613,-0.0201503531833
1.614,-0.0200842197247
1.615,-0.0200179152567
1.616,-0.0199514422857
1.617,-0.0198848033096
1.618,-0.0198180008183
1.619,-0.0197510372932
1.62,-0.0196839152073
1.621,-0.0196166370253
1.622,-0.0195492052035
1.623,-0.0194816221897
1.624,-0.0194138904234
1.625,-0.0193460123356
1.626,-0.0192779903488
1.627,-0.0192098268769
1.628,-0.0191415243254
1.629,-0.0190730850914
1.63,-0.0190045115633
1.631,-0.0189358061209
1.632,-0.0188669711355
1.633,-0.0187980089699
1.634,-0.0187289219781
1.635,-0.0186597125057
1.636,-0.0185903828894
1.637,-0.0185209354574
1.638,-0.0184513725294
1.639,-0.018381696416
1.64,-0.0183119094195
1.641,-0.0182420138332
1.642,-0.018172011942
1.643,-0.0181019060217
1.644,-0.0180316983397
1.645,-0.0179613911544
1.646,-0.0178909867154
1.647,-0.0178204872638
1.648,-0.0177498950306
1.649,-0.0176792122386
1.65,-0.0176084411022
1.651,-0.0175375838268
1.652,-0.0174666426089
1.653,-0.0173956196365
1.654,-0.0173245170883
1.655,-0.0172533371343
1.656,-0.0171820819357
1.657,-0.0171107536447
1.658,-0.0170393544045
1.659,-0.0169678863495
1.66,-0.0168963516053
1.661,-0.0168247522882
1.662,-0.0167530905059
1.663,-0.0166813683571
1.664,-0.0166095879312
1.665,-0.0165377513092
1.666,-0.0164658605626
1.667,-0.0163939177542
1.668,-0.0163219249378
1.669,-0.0162498841581
1.67,-0.0161777974509
1.671,-0.016105666843
1.672,-0.0160334943521
1.673,-0.015961281987
1.674,-0.0158890317474
1.675,-0.0158167456239
1.676,-0.0157444255983
1.677,-0.0156720736432
1.678,-0.0155996917222
1.679,-0.0155272817898
1.68,-0.0154548457917
1.681,-0.0153823856642
1.682,-0.015309903334
1.683,-0.0152374007191
1.684,-0.0151648797284
1.685,-0.0150923422622
1.686,-0.0150197902114
1.687,-0.0149472254582
1.688,-0.0148746498754
1.689,-0.0148020653268
1.69,-0.0147294736673
1.691,-0.0146568767426
1.692,-0.0145842763893
1.693,-0.014511674435
1.694,-0.0144390726982
1.695,-0.0143664729883
1.696,-0.0142938771057
1.697,-0.0142212868416
1.698,-0.0141487039783
1.699,-0.014076130289
1.7,-0.0140035675377
1.701,-0.0139310174794
1.702,-0.0138584818602
1.703,-0.0137859624168
1.704,-0.0137134608772
1.705,-0.0136409789601
1.706,-0.0135685183752
1.707,-0.0134960808232
1.708,-0.0134236679958
1.709,-0.0133512815755
1.71,-0.0132789232359
1.711,-0.0132065946415
1.712,-0.0131342974477
1.713,-0.0130620333011
1.714,-0.0129898038389
1.715,-0.0129176106897
1.716,-0.0128454554728
1.717,-0.0127733397987
1.718,-0.0127012652686
1.719,-0.012629233475
1.72,-0.0125572460012
1.721,-0.0124853044217
1.722,-0.012413410302
1.723,-0.0123415651977
1.724,-0.0122697706543
1.725,-0.0121980282098
1.726,-0.0121263393934
1.727,-0.0120547057254
1.728,-0.0119831287171
1.729,-0.0119116098708
1.73,-0.0118401506801
1.731,-0.0117687526292
1.732,-0.0116974171939
1.733,-0.0116261458407
1.734,-0.0115549400274
1.735,-0.0114838012028
1.736,-0.0114127308067
1.737,-0.0113417302703
1.738,-0.0112708010156
1.739,-0.0111999444559
1.74,-0.0111291619958
1.741,-0.0110584550306
1.742,-0.0109878249473
1.743,-0.0109172731235
1.744,-0.0108468009285
1.745,-0.0107764097225
1.746,-0.0107061008569
1.747,-0.0106358756744
1.748,-0.0105657355088
1.749,-0.0104956816853
1.75,-0.0104257155203
1.751,-0.0103558383212
1.752,-0.010286051387
1.753,-0.0102163560077
1.754,-0.0101467534649
1.755,-0.0100772450312
1.756,-0.0100078319705
1.757,-0.00993851553838
1.758,-0.00986929698132
1.759,-0.00980017753739
1.76,-0.00973115843594
1.761,-0.00966224089771
1.762,-0.0095934261348
1.763,-0.00952471535073
1.764,-0.00945610974039
1.765,-0.00938761048988
1.766,-0.00931921877681
1.767,-0.00925093577038
1.768,-0.0091827626312
1.769,-0.00911470051137
1.77,-0.0090467505545
1.771,-0.00897891389565
1.772,-0.00891119166144
1.773,-0.00884358496999
1.774,-0.00877609493098
1.775,-0.00870872264564
1.776,-0.00864146920676
1.777,-0.00857433569873
1.778,-0.00850732319755
1.779,-0.00844043277081
1.78,-0.00837366547776
1.781,-0.00830702236928
1.782,-0.00824050448791
1.783,-0.00817411286788
1.784,-0.00810784853511
1.785,-0.00804171250724
1.786,-0.0079757057936
1.787,-0.00790982939531
1.788,-0.00784408430521
1.789,-0.00777847150794
1.79,-0.00771299197992
1.791,-0.00764764668937
1.792,-0.00758243659635
1.793,-0.00751736265276
1.794,-0.00745242580234
1.795,-0.00738762698073
1.796,-0.00732296711544
1.797,-0.00725844712591
1.798,-0.0071940679235
1.799,-0.0071298304115
1.8,-0.00706573548519
1.801,-0.00700178403181
1.802,-0.00693797693061
1.803,-0.00687431505284
1.804,-0.0068107992618
1.805,-0.00674743041284
1.806,-0.00668420935332
1.807,-0.00662113692257
1.808,-0.0065582139522
1.809,-0.00649544126591
1.81,-0.00643281967958
1.811,-0.00637035000122
1.812,-0.00630803303103
1.813,-0.00624586956142
1.814,-0.00618386037701
1.815,-0.00612200625467
1.816,-0.00606030796352
1.817,-0.00599876626494
1.818,-0.00593738191264
1.819,-0.00587615565261
1.82,-0.00581508822322
1.821,-0.00575418035515
1.822,-0.00569343277149
1.823,-0.0056328461877
1.824,-0.00557242131166
1.825,-0.0055121588437
1.826,-0.00545205947658
1.827,-0.00539212389557
1.828,-0.0053323527784
1.829,-0.00527274679534
1.83,-0.00521330660917
1.831,-0.00515403287527
1.832,-0.00509492624155
1.833,-0.00503598734854
1.834,-0.0049772168294
1.835,-0.0049186153099
1.836,-0.0048601834085
1.837,-0.00480192173633
1.838,-0.00474383089721
1.839,-0.0046859114877
1.84,-0.0046281640971
1.841,-0.00457058930746
1.842,-0.00451318769365
1.843,-0.00445595982331
1.844,-0.00439890625695
1.845,-0.00434202754789
1.846,-0.00428532424234
1.847,-0.00422879687952
1.848,-0.00417244599233
1.849,-0.00411627210606
1.85,-0.00406027573875
1.851,-0.00400445740148
1.852,-0.00394881759827
1.853,-0.00389335682624
1.854,-0.00383807557552
1.855,-0.00378297432933
1.856,-0.00372805356401
1.857,-0.003673313749
1.858,-0.00361875534688
1.859,-0.00356437881342
1.86,-0.00351018459756
1.861,-0.00345617314147
1.862,-0.00340234488055
1.863,-0.00334870024344
1.864,-0.00329523965208
1.865,-0.00324196352172
1.866,-0.00318887226091
1.867,-0.00313596627157
1.868,-0.00308324594899
1.869,-0.00303071168185
1.87,-0.00297836385224
1.871,-0.00292620283571
1.872,-0.00287422900126
1.873,-0.00282244271138
1.874,-0.00277084432208
1.875,-0.00271943418289
1.876,-0.0026682126369
1.877,-0.00261718002078
1.878,-0.00256633666481
1.879,-0.0025156828929
1.88,-0.00246521902259
1.881,-0.0024149453651
1.882,-0.00236486222537
1.883,-0.00231496990203
1.884,-0.00226526868747
1.885,-0.00221575886783
1.886,-0.00216644072306
1.887,-0.00211731452692
1.888,-0.002068380547
1.889,-0.00201963904556
1.89,-0.00197109027889
1.891,-0.00192273449645
1.892,-0.00187457194159
1.893,-0.00182660285169
1.894,-0.00177882745806
1.895,-0.00173124598607
1.896,-0.00168385865511
1.897,-0.00163666567863
1.898,-0.00158966726417
1.899,-0.00154286361339
1.9,-0.00149625492207
1.901,-0.00144984138017
1.902,-0.00140362317181
1.903,-0.00135760047534
1.904,-0.00131177346332
1.905,-0.00126614230259
1.906,-0.00122070715424
1.907,-0.00117546817371
1.908,-0.00113042551071
1.909,-0.00108557930936
1.91,-0.00104092970813
1.911,-0.000996476839877
1.912,-0.000952220831913
1.913,-0.000908161805987
1.914,-0.000864299878321
1.915,-0.000820635159638
1.916,-0.000777167755185
1.917,-0.000733897764755
1.918,-0.00069082528271
1.919,-0.000647950398013
1.92,-0.000605273194241
1.921,-0.000562793749621
1.922,-0.000520512137043
1.923,-0.000478428424092
1.924,-0.000436542673072
1.925,-0.000394854941025
1.926,-0.00035336527976
1.927,-0.000312073735874
1.928,-0.000270980350778
1.929,-0.000230085160723
1.93,-0.000189388197176
1.931,-0.000148889487876
1.932,-0.000108589054183
1.933,-6.84869122065e-05
1.934,-2.85830730317e-05
1.935,1.11224572583e-05
1.936,5.06296775569e-05
1.937,8.99385917096e-05
1.938,0.000129049208489
1.939,0.000167961541572
1.94,0.000206675609512
1.941,0.000245191435718
1.942,0.000283509048425
1.943,0.000321628480677
1.944,0.000359549770295
1.945,0.000397272959857
1.946,0.000434798096672
1.947,0.000472125232754
1.948,0.000509254424801
1.949,0.000546185734168
1.95,0.000582919226844
1.951,0.000619454973427
1.952,0.000655793049098
1.953,0.000691933533599
1.954,0.000727876511208
1.955,0.000763622070715
1.956,0.000799170305397
1.957,0.000834521312993
1.958,0.000869675195682
1.959,0.000904632060057
1.96,0.000939392017102
1.961,0.000973955182166
1.962,0.00100832167494
1.963,0.00104249161944
1.964,0.00107646514396
1.965,0.00111024238108
1.966,0.00114382346762
1.967,0.00117720854463
1.968,0.00121039775733
1.969,0.00124339125516
1.97,0.00127618919166
1.971,0.00130879175531
1.972,0.00134119903989
1.973,0.0013734112465
1.974,0.00140542854472
1.975,0.00143725110812
1.976,0.00146887911428
1.977,0.00150031274477
1.978,0.00153155218508
1.979,0.00156259762466
1.98,0.00159344925682
1.981,0.00162410727877
1.982,0.00165457189158
1.983,0.00168484330011
1.984,0.00171492171305
1.985,0.00174480734287
1.986,0.00177450040578
1.987,0.00180400112173
1.988,0.00183330971437
1.989,0.00186242641102
1.99,0.00189135144269
1.991,0.00192008504399
1.992,0.00194862745316
1.993,0.00197697891203
1.994,0.00200513966597
1.995,0.0020331099639
1.996,0.00206089005827
1.997,0.00208848020501
1.998,0.00211588066352
1.999,0.00214309169664
2.0,0.00217011357063
2.001,0.00219694655517
2.002,0.00222359092329
2.003,0.0022500469514
2.004,0.0022763149192
2.005,0.00230239510973
2.006,0.0023282878093
2.007,0.0023539933075
2.008,0.00237951189711
2.009,0.00240484387419
2.01,0.00242998953793
2.011,0.00245494919073
2.012,0.00247972313813
2.013,0.00250431168844
2.014,0.00252871515242
2.015,0.00255293384459
2.016,0.00257696808253
2.017,0.00260081818684
2.018,0.00262448448111
2.019,0.00264796729187
2.02,0.00267126694859
2.021,0.00269438378365
2.022,0.00271731813232
2.023,0.00274007033273
2.024,0.00276264072585
2.025,0.00278502965546
2.026,0.00280723746816
2.027,0.00282926451328
